0,1,client0,scan1,debloquer,[],0
2,3,client0,scan1,scanner,[3245412567216],0
4,5,client0,scan1,scanner,[5410188006711],0
6,7,client0,scan1,scanner,[5410188006711],0
8,9,client0,scan1,scanner,[3570590109324],-2
10,11,client0,scan1,scanner,[3560071097424],0
12,13,client0,scan1,scanner,[3270190022534],0
14,15,client0,scan1,scanner,[3520115810259],0
16,17,client0,scan1,scanner,[3245412567216],0
18,19,client0,scan1,scanner,[3474377910724],0
20,21,client0,scan1,scanner,[3560071097424],0
22,23,client0,scan1,scanner,[3017620402678],0
24,25,client0,scan1,scanner,[3520115810259],0
26,27,client0,scan1,scanner,[3474377910724],0
28,29,client0,scan1,scanner,[3017800238592],0
30,31,client0,scan1,scanner,[3520115810259],0
32,33,client0,scan1,scanner,[5410188006711],0
34,35,client0,scan1,scanner,[3560070139675],0
36,37,client0,scan1,scanner,[3560070048786],0
38,39,client0,scan1,transmission,[caisse2],0
40,41,client0,scan1,abandon,[],?
42,43,client0,caisse2,ouvrirSession,[],0
44,45,client0,caisse2,ajouter,[3570590109324],0
46,47,client0,caisse2,fermerSession,[],0
48,49,client0,caisse2,payer,[71.79],0
50,51,client1,scan0,debloquer,[],0
52,53,client1,scan0,scanner,[3560070139675],0
54,55,client1,scan0,scanner,[3560070139675],0
56,57,client1,scan0,scanner,[3020120029030],0
58,59,client1,scan0,scanner,[3570590109324],-2
60,61,client1,scan0,scanner,[5410188006711],0
62,63,client1,scan0,scanner,[3560070139675],0
64,65,client1,scan0,scanner,[3560070976478],0
66,67,client1,scan0,scanner,[3560070139675],0
68,69,client1,scan0,scanner,[5410188006711],0
70,71,client1,scan0,scanner,[3560071097424],0
72,73,client1,scan0,scanner,[3560070139675],0
74,75,client1,scan0,scanner,[8715700110622],0
76,77,client1,scan0,scanner,[3020120029030],0
78,79,client1,scan0,transmission,[caisse3],0
80,81,client1,scan0,abandon,[],?
82,83,client1,caisse3,ouvrirSession,[],0
84,85,client1,caisse3,ajouter,[3570590109324],0
86,87,client1,caisse3,fermerSession,[],0
88,89,client1,caisse3,payer,[30.180000000000003],0
90,91,client2,scan1,debloquer,[],0
92,93,client2,scan1,scanner,[45496420598],0
94,95,client2,scan1,scanner,[3020120029030],0
96,97,client2,scan1,scanner,[3270190022534],0
98,99,client2,scan1,scanner,[7640164630021],-2
100,101,client2,scan1,scanner,[5410188006711],0
102,103,client2,scan1,scanner,[3560070976478],0
104,105,client2,scan1,scanner,[3046920010856],0
106,107,client2,scan1,scanner,[5410188006711],0
